iter	Passed	Remaining
723	1848	704
724	1850	701
725	1852	699
726	1855	696
727	1857	693
728	1859	691
729	1861	688
730	1864	685
731	1866	683
732	1869	680
733	1871	678
734	1873	675
735	1876	672
736	1878	670
737	1881	667
738	1883	665
739	1886	662
740	1888	660
741	1892	657
742	1894	655
743	1897	652
744	1899	650
745	1901	647
746	1903	644
747	1906	642
748	1908	639
749	1910	636
750	1912	634
751	1915	631
752	1917	628
753	1919	626
754	1922	623
755	1924	621
756	1927	618
757	1930	616
758	1932	613
759	1935	611
760	1937	608
761	1940	606
762	1942	603
763	1945	600
764	1947	598
765	1950	595
766	1952	593
767	1955	590
768	1957	588
769	1960	585
770	1963	583
771	1965	580
772	1968	578
773	1971	575
774	1973	572
775	1976	570
776	1978	567
777	1981	565
778	1983	562
779	1985	560
780	1988	557
781	1991	555
782	1993	552
783	1995	549
784	1997	547
785	1999	544
786	2001	541
787	2004	539
788	2006	536
789	2008	533
790	2011	531
791	2013	528
792	2015	526
793	2018	523
794	2020	520
795	2022	518
796	2024	515
797	2026	513
798	2028	510
799	2030	507
800	2033	505
801	2035	502
802	2037	499
803	2040	497
804	2042	494
805	2044	492
806	2046	489
807	2049	487
808	2052	484
809	2055	482
810	2057	479
811	2059	476
812	2062	474
813	2065	471
814	2067	469
815	2070	466
816	2072	464
817	2074	461
818	2076	458
819	2079	456
820	2081	453
821	2084	451
822	2086	448
823	2088	446
824	2091	443
825	2093	440
826	2095	438
827	2098	435
828	2100	433
829	2102	430
830	2104	428
831	2107	425
832	2109	422
833	2112	420
834	2115	418
835	2118	415
836	2120	413
837	2123	410
838	2125	407
839	2128	405
840	2130	402
841	2133	400
842	2135	397
843	2138	395
844	2140	392
845	2142	390
846	2145	387
847	2148	385
848	2151	382
849	2153	379
850	2155	377
851	2157	374
852	2161	372
853	2163	369
854	2166	367
855	2168	364
856	2170	362
857	2173	359
858	2175	357
859	2178	354
860	2181	352
861	2183	349
862	2185	346
863	2187	344
864	2190	341
865	2192	339
866	2195	336
867	2197	334
868	2199	331
869	2202	329
870	2204	326
871	2207	324
872	2209	321
873	2212	318
874	2214	316
875	2216	313
876	2218	311
877	2221	308
878	2224	306
879	2227	303
880	2230	301
881	2233	298
882	2235	296
883	2238	293
884	2240	291
885	2243	288
886	2246	286
887	2248	283
888	2251	281
889	2254	278
890	2256	276
891	2259	273
892	2261	270
893	2264	268
894	2267	266
895	2269	263
896	2272	260
897	2274	258
898	2277	255
899	2279	253
900	2282	250
901	2285	248
902	2287	245
903	2290	243
904	2292	240
905	2295	238
906	2297	235
907	2300	233
908	2302	230
909	2305	227
910	2307	225
911	2309	222
912	2312	220
913	2315	217
914	2317	215
915	2319	212
916	2322	210
917	2324	207
918	2327	205
919	2329	202
920	2332	200
921	2335	197
922	2337	195
923	2340	192
924	2343	189
925	2346	187
926	2348	184
927	2351	182
928	2353	179
929	2356	177
930	2358	174
931	2361	172
932	2364	169
933	2366	167
934	2368	164
935	2371	162
936	2374	159
937	2376	157
938	2379	154
939	2381	152
940	2384	149
941	2386	146
942	2389	144
943	2391	141
944	2394	139
945	2397	136
946	2399	134
947	2402	131
948	2405	129
949	2407	126
950	2410	124
951	2412	121
952	2415	119
953	2418	116
954	2421	114
955	2424	111
956	2426	109
957	2428	106
958	2430	103
959	2433	101
960	2436	98
961	2439	96
962	2441	93
963	2444	91
964	2446	88
965	2449	86
966	2452	83
967	2455	81
968	2457	78
969	2459	76
970	2462	73
971	2465	71
972	2467	68
973	2470	65
974	2472	63
975	2474	60
976	2477	58
977	2480	55
978	2483	53
979	2485	50
980	2487	48
981	2490	45
982	2492	43
983	2495	40
984	2498	38
985	2501	35
986	2503	32
987	2506	30
988	2508	27
989	2511	25
990	2514	22
991	2516	20
992	2518	17
993	2521	15
994	2523	12
995	2526	10
996	2529	7
997	2531	5
998	2533	2
999	2536	0
